Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
Michael Jackson,Billie Jean,0.584,0.768,302568,0.404,24323,4.89e-05,2,0.103,-11.279,0,22,0.0396,109.996,4,0.372
Mark Ronson,Uptown Funk,0.00801,0.856,269667,0.609,791261,8.15e-05,0,0.0344,-7.223,1,81,0.0824,114.988,4,0.928
Toto,Africa,0.257,0.671,295893,0.373,1423782,7.95e-05,9,0.0481,-18.064,1,83,0.0323,92.717,4,0.732
Bon Jovi,You Give Love A Bad Name,0.0663,0.541,222707,0.96,7660084,2.25e-06,0,0.344,-2.947,0,80,0.0505,122.803,4,0.812
Tina Turner,The Best - Edit,0.0149,0.681,250133,0.83,1755234,0.00376,0,0.214,-6.088,1,71,0.0271,103.777,4,0.817
Rupert Holmes,Escape (The Pina Colada Song),0.467,0.836,276493,0.509,43008,4.1e-06,0,0.0436,-13.668,1,73,0.0548,138.713,4,0.949
Amy Winehouse,Rehab,0.0473,0.434,213760,0.872,6308158,1.83e-06,0,0.396,-2.974,1,73,0.0702,71.515,4,0.732
Carly Rae Jepsen,Call Me Maybe,0.0114,0.783,193400,0.58,4012022,2.28e-06,7,0.108,-6.548,1,69,0.0408,120.021,4,0.66
Justin Bieber,Love Yourself,0.482,0.473,213740,0.403,36853,0.0,5,0.0749,-9.105,1,20,0.231,97.945,4,0.459
The Beatles,Let It Be - Remastered 2009,0.631,0.443,243027,0.403,15888307,0.0,0,0.111,-8.339,1,79,0.0322,143.462,4,0.41
Cher,Believe,0.0987,0.83,260177,0.482,299,0.00169,5,0.0884,-9.074,1,19,0.0733,113.087,4,0.742
Plain White T's,Hey There Delilah,0.872,0.656,232533,0.291,810266,0.0,2,0.114,-10.572,1,80,0.0293,103.973,4,0.298
Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",0.0106,0.669,237547,0.832,18960,0.0,0,0.0968,-5.72,1,75,0.0682,113.035,4,0.7
Oasis,Wonderwall,0.000453,0.372,258733,0.865,5084099,0.0,2,0.234,-4.918,1,71,0.0381,174.53,4,0.478
Beyoncé,Irreplaceable,0.0293,0.447,227853,0.694,22552443,5.46e-06,7,0.167,-4.637,0,72,0.382,175.868,4,0.509
Vanessa Carlton,A Thousand Miles,0.323,0.56,237493,0.825,389381,0.0,11,0.161,-3.862,1,76,0.0379,94.931,4,0.268
Becky G,Shower,0.0317,0.699,206167,0.529,8081663,3.59e-05,2,0.285,-7.548,1,74,0.0487,119.987,4,0.121
The Beatles,"Ob-La-Di, Ob-La-Da - Remastered",0.232,0.818,188960,0.728,15888307,0.0642,10,0.251,-8.331,1,72,0.0314,113.059,4,0.975
fun.,Some Nights,0.0178,0.672,277040,0.738,3364038,6.75e-05,0,0.0927,-7.045,1,71,0.0506,107.938,4,0.392
Edward Sharpe & The Magnetic Zeros,Home,0.249,0.53,306373,0.634,879534,0.000622,2,0.0979,-5.759,1,68,0.0311,111.615,4,0.106
Diana Ross,I'm Coming Out,0.185,0.72,323347,0.828,1036275,0.433,5,0.0839,-9.211,1,67,0.0463,110.07,4,0.768
Chantae Cann,Craters,0.633,0.717,250427,0.229,7585,0.005,5,0.138,-16.74,0,44,0.265,92.936,4,0.238
Kenny Loggins,What a Fool Believes - Live,0.435,0.5,252067,0.407,521239,0.000406,9,0.979,-14.585,1,45,0.0792,102.513,4,0.334
Patrick Paige II,Voodoo,0.18,0.598,222079,0.554,10230,0.0343,1,0.188,-7.733,1,50,0.0496,78.016,4,0.682
Jessie J,I Believe In Love,0.402,0.504,229773,0.494,7313948,1.62e-06,5,0.367,-7.623,0,51,0.284,69.32,4,0.425
Donny Hathaway,"Love, Love, Love",0.738,0.304,322867,0.219,320157,0.000618,0,0.112,-15.617,0,55,0.041,86.239,3,0.199
Amber Mark,Love Me Right,0.0842,0.53,291900,0.525,153671,2.11e-05,5,0.109,-6.767,0,60,0.0522,179.944,4,0.231
Stevie Wonder,Visions,0.953,0.478,323267,0.2,4179618,0.000521,6,0.104,-16.081,0,50,0.037,130.466,4,0.14
D'Angelo,Another Life,0.127,0.572,358627,0.61,859283,0.0295,9,0.0953,-7.994,1,51,0.0448,71.254,4,0.364
Frank Ocean,Pink + White,0.67,0.544,184516,0.552,5563692,4.57e-05,9,0.415,-7.45,1,77,0.0991,159.738,3,0.554
Sade,Love Is Stronger Than Pride,0.766,0.566,258027,0.335,1897321,0.000366,4,0.0824,-12.417,0,56,0.0293,87.617,4,0.317
Lalah Hathaway,Angel - Recorded At Spotify Studios NYC,0.978,0.394,297779,0.122,244337,0.0022,11,0.109,-14.063,1,45,0.0329,63.689,4,0.349
Solange,Don't Touch My Hair,0.409,0.823,257547,0.411,1025151,0.00135,0,0.649,-7.061,1,61,0.0557,90.997,4,0.397
Musiq Soulchild,Heaven Only Knows,0.0489,0.582,250053,0.484,741556,0.0,6,0.0704,-10.058,1,35,0.0509,120.099,4,0.237
Tamia,Leave It Smokin’,0.0377,0.72,234935,0.766,806405,0.00127,5,0.106,-4.732,0,46,0.0602,102.016,4,0.4
Leon Bridges,Beyond - Recorded at Spotify Studios NYC,0.527,0.634,244213,0.433,971293,0.0,4,0.069,-7.896,1,57,0.058,75.961,4,0.247
The New Birth,Wild Flower,0.509,0.472,390547,0.393,77211,0.0,6,0.0628,-10.562,1,40,0.0395,120.679,4,0.51
Ledisi,Add To Me - Recorded At Spotify Studios NYC,0.664,0.61,220547,0.329,343038,0.0,9,0.349,-12.097,0,42,0.138,168.632,4,0.937
Anthony Hamilton,Best of Me,0.00962,0.742,226373,0.728,949862,3.73e-05,10,0.134,-6.626,0,57,0.0315,96.01,4,0.697
Charles Bradley,I Feel a Change,0.396,0.492,266120,0.53,322817,6.23e-05,5,0.0926,-5.222,0,55,0.036,80.506,3,0.32
Victory,Open Your Eyes ii,0.226,0.427,260453,0.606,8365,0.0,1,0.152,-8.028,1,21,0.0605,88.97,4,0.255
Emily King,Remind Me,0.179,0.705,243827,0.592,122273,0.000413,11,0.224,-7.624,1,47,0.29,195.68,4,0.399
YEBBA,Evergreen,0.456,0.618,192933,0.321,94943,0.000659,2,0.052,-7.396,1,56,0.0543,72.954,4,0.541
Daniel Caesar,Best Part (feat. H.E.R.),0.808,0.524,209831,0.364,1870597,0.0,7,0.1,-10.209,1,79,0.0367,75.24,4,0.436
PJ Morton,First Began - Recorded at Spotify Studios NYC,0.886,0.433,211203,0.218,90975,0.0,3,0.107,-10.282,0,34,0.127,66.998,4,0.327
Jill Scott,Rolling Hills,0.191,0.474,287293,0.576,1052133,0.000352,7,0.32,-6.502,1,32,0.225,74.066,4,0.436
Tamia,Deeper,0.844,0.484,236545,0.293,806405,2.3e-06,9,0.104,-8.164,1,28,0.0377,134.002,4,0.316
Miguel,Get You - Recorded at Spotify Studios NYC,0.316,0.673,226720,0.596,2744866,1.88e-05,11,0.107,-6.489,0,57,0.0438,75.022,4,0.22
PJ Morton,How Deep Is Your Love (feat. Yebba) - Live,0.346,0.424,210133,0.484,90975,0.0,11,0.588,-10.853,1,60,0.097,92.514,4,0.523
Jade Novah,Try,0.259,0.46,247275,0.32,29590,0.0,7,0.114,-8.159,1,32,0.0336,131.701,4,0.175
Allen Stone,Brown Eyed Lover,0.299,0.624,237964,0.832,220750,0.0,1,0.13,-4.241,0,49,0.102,80.956,4,0.698
Michael Jackson,I Can't Help It,0.704,0.684,269333,0.394,14329822,5.76e-06,5,0.178,-19.075,0,57,0.0908,100.068,4,0.429
Kirk Whalum,Make Me A Believer,0.605,0.338,383587,0.62,48529,1.04e-06,6,0.983,-7.925,0,44,0.0428,64.763,4,0.264
Ledisi,A Change Is Gonna Come - Recorded At Spotify Studios NYC,0.647,0.469,255320,0.167,343038,1.04e-06,7,0.0946,-11.563,0,48,0.0332,137.083,3,0.368
Leon Bridges,Beyond,0.229,0.58,240600,0.687,971293,0.0,6,0.109,-5.4,1,72,0.106,76.014,4,0.187
Mali Music,Cryin',0.0946,0.688,246973,0.578,121124,0.0,11,0.303,-7.547,0,35,0.36,78.024,4,0.621
Esperanza Spalding,I Know You Know,0.737,0.578,225200,0.438,249450,0.00877,2,0.097,-11.483,0,54,0.0696,89.083,4,0.79
The PLAYlist,FIRST TIME AGAIN,0.212,0.618,243717,0.729,3121,1.21e-06,7,0.136,-5.887,1,23,0.0783,119.854,4,0.21
Raveena,I Won't Mind,0.934,0.479,216000,0.106,169859,1.82e-05,10,0.284,-13.497,0,45,0.0426,144.407,4,0.0838
George Benson,This Masquerade,0.531,0.749,283853,0.552,881277,7.06e-05,5,0.0922,-6.223,0,1,0.0437,89.955,4,0.575
Tim Bowman Jr.,Your Love,0.0249,0.344,295213,0.822,21889,0.0,6,0.117,-4.915,1,46,0.243,89.409,4,0.413
Marcus Miller,Free,0.967,0.538,152107,0.0687,159214,0.461,2,0.0854,-17.993,0,52,0.0371,103.808,4,0.132
Leslie Odom Jr.,Autumn Leaves,0.8,0.456,191213,0.547,125054,0.0,7,0.0926,-11.957,0,42,0.0292,89.325,4,0.492
Amy Winehouse,Half Time,0.375,0.624,230853,0.488,6308158,9.63e-05,4,0.339,-8.258,0,58,0.0584,84.218,4,0.273
Luke James,Drip,0.0227,0.617,217253,0.418,110274,5.19e-06,6,0.0854,-5.228,0,41,0.0441,73.018,4,0.403
Marsha Ambrosius,Luh Ya,0.116,0.412,208033,0.758,340783,0.0,9,0.123,-4.93,0,42,0.439,179.895,4,0.325
Deva Mahal,Run Deep,0.317,0.66,219832,0.672,11267,0.0,6,0.0757,-6.362,1,27,0.0522,90.63,4,0.702
Moonchild,Show The Way,0.742,0.622,262253,0.538,119403,0.000207,5,0.317,-11.059,0,32,0.11,89.988,4,0.41
Frank Ocean,Provider,0.74,0.654,243238,0.325,5563692,2.14e-05,2,0.152,-11.925,1,67,0.282,139.886,4,0.39
Brandon Banks,Autumn,0.482,0.428,217907,0.515,5057,0.0,1,0.0972,-9.265,0,38,0.0656,130.124,4,0.344
Erykah Badu,Orange Moon,0.464,0.468,430000,0.149,1752592,0.000276,5,0.152,-13.976,0,51,0.0363,97.965,3,0.124
The Stylistics,People Make the World Go Round,0.656,0.72,211560,0.489,429102,2.35e-06,4,0.357,-9.157,0,45,0.0544,83.129,4,0.777
Joji,Will He,0.837,0.618,202103,0.217,2452014,0.000163,10,0.538,-15.372,1,73,0.0515,116.013,4,0.0872
"Earth, Wind & Fire",Fantasy,0.291,0.666,226213,0.714,2296818,0.0212,4,0.128,-9.448,0,67,0.0617,89.018,4,0.69
Kindred The Family Soul,Going All the Way,0.13,0.652,172009,0.687,153754,0.0,2,0.351,-5.607,1,27,0.0456,89.996,4,0.314
MAJOR.,Honest,0.03,0.43,229140,0.494,27641,0.0,0,0.124,-6.972,1,30,0.0446,147.308,4,0.176
Raul Midon,You & I,0.444,0.531,222492,0.569,28977,0.0,0,0.0903,-9.35,1,25,0.0428,73.503,3,0.618
Lalah Hathaway,Mirror (Live),0.741,0.472,233827,0.317,244337,0.0,7,0.153,-12.154,1,37,0.0309,65.108,4,0.0633
Isaac Hayes,Walk On By,0.0462,0.313,273067,0.34,375416,0.000465,6,0.0735,-15.315,1,54,0.0504,145.955,4,0.407
Eric Roberson,Superman,0.394,0.727,384840,0.717,96369,0.00564,1,0.111,-7.739,1,31,0.0474,94.959,4,0.319
Raphael Saadiq,Still Ray,0.0437,0.827,183293,0.452,365934,0.000184,10,0.0913,-8.354,0,49,0.0355,83.817,4,0.922
Meg Mac,Grandma's Hands,0.00464,0.565,243071,0.482,100943,4.17e-05,7,0.27,-7.709,1,29,0.0489,78.0,4,0.19
The Roots,Tomorrow,0.0556,0.85,306213,0.508,873890,0.00243,5,0.0772,-12.675,0,41,0.171,75.988,4,0.595
OutKast,Liberation (with Cee-Lo),0.0841,0.66,526373,0.63,1320531,5.72e-05,11,0.0819,-9.615,1,47,0.149,157.594,4,0.591
Avery*Sunshine,Blessin Me,0.308,0.286,282827,0.761,46838,0.0,5,0.355,-4.793,1,40,0.108,159.16,4,0.329
Rahsaan Patterson,Feels Good,0.244,0.845,270267,0.3,92496,8.1e-05,2,0.198,-7.01,1,32,0.0444,93.005,4,0.564
India.Arie,In My Head,0.0784,0.67,280733,0.601,570081,0.000767,10,0.255,-7.73,0,40,0.0639,148.977,4,0.673
Bilal,I Really Don't Care,0.561,0.698,179631,0.484,170312,0.000411,7,0.107,-6.623,1,32,0.0265,99.668,4,0.233
Borgore,Best,0.0692,0.769,199385,0.506,517879,2.1e-06,0,0.071,-8.079,1,36,0.0421,129.979,4,0.492
Gary Clark Jr.,Things Are Changin' - Live [Solo Acoustic],0.903,0.734,271160,0.311,661253,0.016,9,0.198,-9.47,1,50,0.0375,85.672,4,0.357
Mary J. Blige,I'm In Love,0.023,0.632,290307,0.561,2224036,0.0135,10,0.0918,-7.76,1,41,0.0433,81.068,4,0.389
Yahzarah,All My Days (feat. Darien Brockington),0.426,0.591,257086,0.708,15230,0.000467,6,0.292,-8.461,0,23,0.0707,74.985,4,0.534
The Internet,Missing You,0.513,0.791,136907,0.129,763305,0.11,2,0.114,-12.51,1,41,0.149,140.014,4,0.248
Timothy Bloom,The Beginning (Work It Out),0.138,0.355,166243,0.699,7998,0.000264,7,0.127,-6.445,0,17,0.0601,62.883,4,0.384
Tess Henley,Wonderland,0.893,0.366,220564,0.307,5891,0.000806,4,0.0843,-10.366,1,28,0.0318,150.79,4,0.289
Alina Baraz,Fantasy,0.353,0.68,218947,0.747,643296,0.0,4,0.138,-6.056,0,64,0.091,113.933,4,0.331
Toulouse,So I Know You Care,0.623,0.349,202628,0.316,18038,0.0,9,0.211,-10.794,0,28,0.0742,78.454,4,0.333
Maxwell,Drowndeep: Hula,0.197,0.619,341307,0.517,986249,0.0744,5,0.351,-10.476,0,39,0.0566,90.068,4,0.405
Amel Larrieux,For Real,0.32,0.595,226333,0.525,171157,0.0,11,0.0419,-7.338,1,48,0.245,136.061,4,0.756
Sophia Bastian,Blind Ambition,0.212,0.847,231729,0.577,1142,0.0,9,0.0627,-6.875,1,29,0.149,122.925,3,0.559
Roberta Flack,Feel Like Makin' Love,0.833,0.681,175400,0.264,519717,0.441,8,0.103,-21.861,1,63,0.0309,93.809,4,0.692
Incognito,All I Ever Wanted (feat. Maysa),0.488,0.616,257520,0.571,109320,0.0069,9,0.0968,-9.095,0,15,0.0429,74.963,4,0.552
Ed Sheeran,Sing,0.304,0.818,235382,0.67,62378752,1.22e-06,8,0.0601,-4.451,0,69,0.0472,119.988,4,0.939
Flo Rida,GDFR (feat. Sage The Gemini & Lookas),0.000704,0.657,190186,0.827,7552385,0.00534,5,0.065,-4.036,1,68,0.0734,145.889,4,0.69
DJ Snake,Turn Down for What,0.00107,0.818,213733,0.799,6761570,0.128,1,0.057,-4.1,0,72,0.156,100.014,4,0.0815
Calvin Harris,Blame,0.0289,0.413,212960,0.856,19881400,0.00571,0,0.343,-4.078,0,75,0.0808,128.017,4,0.35
Bastille,Pompeii - Remix,0.00364,0.649,352969,0.792,4228457,2.87e-05,9,0.104,-3.505,1,55,0.043,128.032,4,0.235
Timeflies,All The Way,0.018,0.56,179533,0.856,293129,0.0,1,0.0404,-2.029,1,45,0.0728,128.003,4,0.56
Maroon 5,Sugar,0.0591,0.748,235493,0.788,23731878,0.0,1,0.0863,-7.055,1,80,0.0334,120.076,4,0.884
Duck Sauce,NRG - Radio Edit,0.0634,0.637,195089,0.911,82826,8.8e-05,1,0.366,-4.217,1,39,0.459,127.996,4,0.782
Tiësto,Red Lights,0.000629,0.654,262200,0.83,4961756,1.13e-06,10,0.121,-4.801,1,68,0.0366,124.989,4,0.548
OMI,Cheerleader (Felix Jaehn Remix) - Radio Edit,0.141,0.78,180560,0.68,532151,1.2e-05,4,0.138,-6.081,1,65,0.0305,118.026,4,0.594
David Guetta,Bad (feat. Vassy) - Radio Edit,0.00125,0.614,170625,0.972,21195268,0.0186,5,0.328,-3.927,0,64,0.088,127.966,4,0.411
Avicii,Hey Brother,0.0204,0.603,369947,0.714,17326540,0.0888,3,0.233,-6.009,1,44,0.0558,124.994,4,0.265
Faul & Wad Ad,Changes,0.00585,0.772,202173,0.7,62069,0.49,1,0.0745,-7.285,1,61,0.0332,126.017,4,0.426
Kiesza,Hideaway,0.0862,0.838,251987,0.72,254660,0.00697,7,0.0772,-4.135,0,55,0.0483,122.99,4,0.204
The Chainsmokers,#SELFIE,0.0135,0.789,183750,0.915,15910500,8.77e-06,0,0.0818,-3.263,1,64,0.248,127.955,4,0.66
Clean Bandit,Rather Be (feat. Jess Glynne),0.162,0.799,227833,0.586,3758172,2.03e-06,11,0.193,-6.735,1,72,0.0377,120.97,4,0.549
Calvin Harris,Summer,0.0211,0.596,222533,0.856,19881400,0.0178,4,0.141,-3.556,0,79,0.0346,127.949,4,0.743
Fall Out Boy,Centuries,0.00359,0.394,228360,0.858,7809404,0.0,4,0.102,-2.868,0,80,0.0729,176.044,4,0.56
French Horn Rebellion,Swing Into It,0.00298,0.857,210771,0.507,18173,0.181,0,0.0681,-5.836,1,24,0.0663,103.983,4,0.792
Disclosure,You & Me - Flume Remix,0.382,0.593,282813,0.392,1734973,0.000114,10,0.131,-6.872,0,68,0.0257,75.065,4,0.25
Hardwell,Everybody Is in the Place - Radio Edit,0.000434,0.609,171697,0.989,3200042,0.219,2,0.0715,-3.51,1,28,0.0867,130.046,4,0.0358
Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],0.00627,0.766,202627,0.873,18612000,0.0,11,0.0764,-6.381,0,78,0.143,126.988,4,0.743
Alex Metric,Hope,0.00011,0.802,278400,0.919,22351,0.105,0,0.107,-3.107,1,28,0.0592,124.994,4,0.398
Pharrell Williams,"Happy - From ""Despicable Me 2""",0.219,0.647,232720,0.822,3090832,0.0,5,0.0908,-4.662,0,80,0.183,160.019,4,0.962
Jason Derulo,Talk Dirty (feat. 2 Chainz),0.0348,0.76,177685,0.652,7549468,0.0,6,0.307,-7.321,1,65,0.232,100.315,4,0.759
Tiësto,Wasted,0.00149,0.638,190014,0.816,4961756,0.00115,2,0.195,-5.503,1,62,0.0308,112.014,4,0.386
Skrillex,Recess,0.0236,0.658,237680,0.93,7489446,0.0,5,0.578,-2.912,0,59,0.141,104.018,4,0.132
Katy Perry,Dark Horse,0.00314,0.645,215672,0.585,15193611,0.0,6,0.165,-6.122,1,77,0.0513,131.931,4,0.353
5 Seconds of Summer,She Looks So Perfect,0.000569,0.494,202496,0.951,6024137,0.0,9,0.327,-4.237,1,69,0.132,160.025,4,0.441
Britney Spears,Work B**ch,0.0046,0.636,247830,0.555,1157,0.757,7,0.0865,-11.664,1,0,0.241,128.042,4,0.54
The 1975,Girls,0.00395,0.662,254620,0.911,3945349,0.00125,11,0.473,-4.985,1,59,0.0531,108.025,4,0.898
Justin Bieber,What Do You Mean?,0.59,0.845,205680,0.567,34293039,0.00142,5,0.0811,-8.118,0,77,0.0956,125.02,4,0.793
Maroon 5,Animals,0.000185,0.279,231013,0.742,23731878,0.0,4,0.593,-6.46,0,75,0.0898,189.868,4,0.328
Kelly Clarkson,Heartbeat Song,0.0137,0.49,198733,0.798,6400568,0.0,6,0.0627,-3.66,1,68,0.0489,149.109,4,0.479
Pitbull,Time of Our Lives,0.0921,0.72,229360,0.802,7677227,0.0,1,0.694,-5.797,1,77,0.0582,124.043,4,0.723
Avicii,Waiting For Love,0.31,0.579,230613,0.736,17326540,0.0,6,0.198,-3.863,0,78,0.0527,127.999,4,0.613
WALK THE MOON,Shut Up and Dance,0.00701,0.578,199080,0.866,1558988,0.0,1,0.257,-3.804,1,79,0.0619,128.038,4,0.619
Jason Derulo,Want to Want Me,0.00906,0.775,207719,0.68,7549468,0.0,0,0.109,-5.508,0,76,0.0629,114.025,4,0.656
Major Lazer,Lean On,0.00346,0.723,176561,0.809,6006045,0.00123,7,0.565,-3.081,0,73,0.0625,98.007,4,0.274
Katy Perry,Firework,0.139,0.638,227880,0.826,15193611,0.0,8,0.0803,-4.968,1,73,0.0479,124.072,4,0.649
Zedd,Clarity,0.615,0.549,207960,0.449,5113374,0.0,8,0.327,-8.159,1,43,0.0289,127.823,4,0.296
Justin Timberlake,Summer Love,0.0756,0.606,252973,0.591,8973360,0.0,0,0.328,-7.228,0,62,0.087,95.802,4,0.477
Bruno Mars,Locked Out Of Heaven,0.0393,0.507,223145,0.839,881277,0.0,5,0.358,-1.886,0,24,0.0636,149.871,4,0.597
Flo Rida,GDFR (feat. Sage The Gemini & Lookas),0.000704,0.657,190186,0.827,7552385,0.00534,5,0.065,-4.036,1,68,0.0734,145.889,4,0.69
Beyoncé,Crazy In Love,0.00249,0.646,236133,0.77,22552443,0.0,2,0.0715,-6.596,0,75,0.226,99.165,4,0.681
Kesha,Your Love Is My Drug,0.00681,0.826,187133,0.612,5425403,0.0,1,0.0889,-3.891,1,69,0.0982,120.057,4,0.756
Ariana Grande,One Last Time,0.093,0.628,197267,0.593,44619585,1.65e-06,8,0.096,-5.036,1,79,0.0323,125.026,4,0.104
Timbaland,The Way I Are,0.00671,0.615,230120,0.945,718,0.0,6,0.764,-3.752,1,19,0.0431,119.962,4,0.904
Deorro,Five More Hours - Deorro x Chris Brown,0.0288,0.699,211975,0.883,1030986,0.0,5,0.817,-3.226,0,71,0.219,127.961,4,0.499
Avicii,Waiting For Love,0.31,0.579,230613,0.736,17326540,0.0,6,0.198,-3.863,0,78,0.0527,127.999,4,0.613
Zedd,I Want You To Know,0.00537,0.58,240000,0.846,5113374,6.62e-06,9,0.145,-2.876,0,67,0.0573,129.998,4,0.366
Ariana Grande,Break Free,0.0064,0.687,214840,0.702,44619585,4.35e-05,7,0.204,-5.324,0,74,0.0455,129.956,4,0.284
Fergie,L.A.LOVE (la la),0.0186,0.509,211512,0.482,3676582,0.0,7,0.238,-6.965,1,58,0.176,101.042,4,0.301
Meghan Trainor,All About That Bass,0.0573,0.807,187920,0.887,8898566,2.87e-06,9,0.124,-3.726,1,70,0.0503,134.052,4,0.961
OneRepublic,Love Runs Out,0.167,0.719,224227,0.935,9742035,0.0,7,0.0973,-3.752,1,61,0.0589,120.022,4,0.738
Pharrell Williams,Brand New,0.335,0.904,271693,0.858,3090832,3.58e-05,8,0.0594,-6.536,1,46,0.204,120.128,4,0.679
Pitbull,Fun (feat. Chris Brown),0.156,0.793,202307,0.774,7677227,0.0,0,0.193,-3.667,0,62,0.0478,113.967,4,0.547
Hunter Hayes,21,0.0586,0.501,194480,0.9,958423,0.0,11,0.218,-4.366,1,48,0.0433,160.096,4,0.943
Sheck Wes,Mo Bamba,0.194,0.729,183907,0.625,840397,0.00986,4,0.248,-5.266,1,80,0.0315,146.034,4,0.261
Flipp Dinero,Leave Me Alone,0.107,0.792,195637,0.743,584293,0.0,7,0.183,-2.806,1,76,0.0851,150.024,4,0.742
A$AP Rocky,Praise The Lord (Da Shine),0.0609,0.85,205040,0.569,6781037,0.0816,5,0.1,-8.152,0,81,0.136,80.02,4,0.294
French Montana,No Stylist,0.0215,0.765,192172,0.704,3416348,0.0,5,0.227,-4.589,0,74,0.127,147.055,4,0.498
Jimi Tents,Backbone,0.0987,0.621,164906,0.6,17369,0.0,10,0.111,-7.055,0,25,0.542,139.872,4,0.517
Pardison Fontaine,Backin' It Up (feat. Cardi B),0.0886,0.796,190466,0.68,157913,0.0,10,0.268,-4.853,0,66,0.353,164.932,4,0.565
Swizz Beatz,25 Soldiers,0.207,0.533,287557,0.876,272307,0.0,1,0.857,-4.041,1,35,0.324,76.0,4,0.119
Wale,My Boy (feat. J. Cole) - Freestyle,0.197,0.814,269658,0.737,2533590,0.0,7,0.0954,-4.826,1,57,0.259,171.687,4,0.461
Lil Uzi Vert,New Patek,0.0367,0.85,343099,0.785,8444224,0.0,8,0.155,-4.963,0,72,0.345,145.063,4,0.718
SAINt JHN,McDonalds Rich,0.0921,0.854,172706,0.805,305007,5.18e-05,1,0.114,-5.796,1,52,0.24,156.011,4,0.814
A Boogie Wit da Hoodie,Pull Up (feat. NAV),0.487,0.828,193575,0.37,4385267,0.0,7,0.119,-7.446,0,57,0.264,149.95,4,0.557
Young M.A,Car Confessions,0.152,0.51,261532,0.828,916708,0.0,0,0.587,-4.37,1,45,0.363,160.194,4,0.142
Nicki Minaj,Barbie Dreams,0.313,0.855,279867,0.787,17440115,0.0,8,0.194,-4.134,0,66,0.334,88.003,4,0.702
Action Bronson,Prince Charming,0.481,0.596,151050,0.563,538026,0.0,6,0.14,-9.547,1,47,0.354,76.924,4,0.586
French Montana,Nervous,0.508,0.774,136223,0.9,3416348,0.0,11,0.245,-3.808,0,36,0.118,115.031,4,0.524
Shy Glizzy,Where We Come From (feat. YoungBoy Never Broke Again),0.233,0.588,211590,0.731,543293,0.0,1,0.103,-7.256,1,49,0.246,90.652,4,0.777
Sheck Wes,Gmail,0.07,0.763,216947,0.708,840397,0.0106,8,0.13,-6.297,1,49,0.134,160.035,4,0.732
Jay Critch,Ego,0.188,0.834,210432,0.567,477866,0.0,7,0.0998,-5.16,0,57,0.1,127.991,4,0.204
Shy Glizzy,Do You Understand? (feat. Gunna & Tory Lanez),0.0583,0.878,279257,0.527,543293,0.0,4,0.0976,-5.194,0,52,0.111,129.964,4,0.178
The Carters,APESHIT,0.0133,0.705,264853,0.784,801062,0.0,2,0.168,-6.477,1,65,0.271,160.035,4,0.377
Casanova,Down Bitch,0.239,0.65,256720,0.669,86474,0.0,3,0.0496,-6.399,0,49,0.419,175.695,4,0.757
Uncle Murda,"Get The Strap (feat. Casanova, 6ix9ine & 50 Cent)",0.0712,0.611,190514,0.929,159738,0.0,7,0.0379,-3.265,1,59,0.484,78.072,4,0.587
Nas,Cops Shot The Kid,0.0264,0.442,167908,0.71,1877591,0.0,7,0.618,-5.142,1,51,0.684,205.116,4,0.508
Don Q,Yeah Yeah (feat. 50 Cent and Murda Beatz),0.473,0.754,179085,0.635,83913,0.0,7,0.106,-6.792,0,43,0.376,192.957,4,0.864
Young M.A,PettyWap,0.802,0.735,173889,0.715,916708,0.00196,6,0.196,-3.777,0,55,0.113,83.028,4,0.598
Logic,The Return,0.116,0.801,252053,0.958,4574830,0.0,11,0.0833,-4.412,0,57,0.177,90.012,4,0.652
Melii,Sh*t Talk,0.0741,0.907,152749,0.734,110833,2.36e-05,8,0.105,-3.112,1,40,0.317,133.964,4,0.351
N.O.R.E.,Bendicion,0.0387,0.647,119360,0.863,204451,0.0,10,0.243,-2.32,0,24,0.292,109.352,5,0.496
Freeway,Blood Pressure,0.0236,0.81,214467,0.519,152752,0.0,1,0.126,-9.899,1,32,0.304,94.035,4,0.131
International Special,"Facts Remix (feat. DJ Khaled, Busta Rhymes & Fat Joe)",0.00193,0.432,256609,0.946,2034,0.0,9,0.379,-3.044,1,24,0.478,176.546,4,0.537
Nicki Minaj,Rich Sex (feat. Lil Wayne),0.0517,0.879,192600,0.635,17440115,0.0,9,0.0786,-5.098,1,60,0.258,146.972,4,0.568
Dave East,Us (feat. Gunna),0.313,0.45,159478,0.772,446510,0.0,4,0.188,-6.168,0,34,0.597,80.191,4,0.329
Fetty Wap,Bruce Wayne,0.207,0.851,144370,0.592,3715323,0.0,0,0.117,-6.395,1,47,0.0752,153.223,4,0.799
A$AP Ferg,Verified,0.0423,0.918,122376,0.624,2366590,0.0,1,0.0749,-4.986,1,43,0.371,148.987,4,0.474
Young M.A,OOOUUU,0.533,0.635,234650,0.847,916708,0.0,7,0.154,-3.152,1,65,0.447,166.072,4,0.568
Bas,Boca Raton (with A$AP Ferg),0.137,0.908,197307,0.638,300004,1.41e-05,10,0.22,-6.663,0,62,0.221,130.007,4,0.388
