,0,Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
4144,,George Michael,Faith - Remastered,0.0094,0.887,193200.0,0.48,2346929,3.5799999999999996e-05,11.0,0.0662,-11.994000000000002,1.0,75,0.11699999999999999,95.846,4.0,0.607
4145,,Fine Young Cannibals,She Drives Me Crazy,0.44799999999999995,0.7240000000000001,208921.0,0.68,31139,1.24e-05,1.0,0.679,-6.7829999999999995,1.0,25,0.171,110.12799999999999,4.0,0.6890000000000001
4146,,Lionel Richie,All Night Long (All Night) - Single Version,0.122,0.7390000000000001,260427.0,0.5760000000000001,1630550,0.00206,1.0,0.0482,-12.024000000000001,1.0,65,0.0472,108.81,4.0,0.78
4147,,The Weather Girls,It's Raining Men,0.00398,0.551,316093.0,0.9420000000000001,48316,0.0,4.0,0.358,-6.111000000000001,1.0,25,0.0654,137.001,4.0,0.249
4148,,Don Henley,The Boys Of Summer,0.501,0.516,288733.0,0.5489999999999999,756095,0.00572,6.0,0.184,-13.741,1.0,76,0.0373,176.94099999999997,4.0,0.907
4149,,Guns N' Roses,Paradise City,0.0192,0.268,405600.0,0.98,16327139,0.007090000000000001,11.0,0.182,-5.957999999999999,1.0,71,0.10300000000000001,100.315,4.0,0.395
4150,,Spandau Ballet,TRUE,0.506,0.7440000000000001,328293.0,0.545,669884,0.0977,0.0,0.0649,-9.361,1.0,72,0.0297,97.40899999999999,4.0,0.34600000000000003
4151,,Bill Medley,(I've Had) The Time of My Life,0.0874,0.7,289067.0,0.7809999999999999,38723,0.0034200000000000003,6.0,0.059000000000000004,-8.255,0.0,70,0.0507,108.695,4.0,0.385
4152,,Berlin,"Take My Breath Away - Love Theme from ""Top Gun""",0.0613,0.49700000000000005,255733.0,0.7190000000000001,880888,0.0,6.0,0.41100000000000003,-9.397,1.0,71,0.0266,95.76899999999999,4.0,0.547
4153,,Madness,Our House,0.0285,0.601,201133.0,0.649,432640,7.709999999999999e-05,7.0,0.127,-10.57,1.0,59,0.0554,121.66,4.0,0.708
4154,,Roxette,The Look,0.0531,0.634,237320.0,0.838,1075210,8.34e-06,2.0,0.0522,-5.3629999999999995,1.0,46,0.0413,95.01100000000001,4.0,0.541
4155,,Mr. Mister,Broken Wings,0.134,0.28600000000000003,343933.0,0.5,272569,4.57e-05,1.0,0.10800000000000001,-14.280999999999999,0.0,61,0.0357,99.162,4.0,0.44299999999999995
4156,,*NSYNC,Bye Bye Bye,0.031,0.61,200400.0,0.9259999999999999,1240655,0.0012,8.0,0.0821,-4.843,0.0,71,0.0479,172.638,4.0,0.861
4157,,Michael Jackson,Heal the World,0.537,0.534,384307.0,0.485,14319716,1.79e-06,9.0,0.10400000000000001,-8.045,1.0,70,0.0467,80.923,4.0,0.102
4158,,Diddy,I'll Be Missing You (feat. 112),0.0522,0.862,301520.0,0.479,880888,0.00126,7.0,0.589,-9.199,1.0,71,0.0646,109.87799999999999,4.0,0.925
4159,,Oasis,Wonderwall,0.000453,0.37200000000000005,258733.0,0.865,5080744,0.0,2.0,0.23399999999999999,-4.918,1.0,71,0.0381,174.53,4.0,0.478
4160,,The Cranberries,Zombie,0.0155,0.307,306427.0,0.635,1994397,0.00486,7.0,0.366,-8.957,1.0,80,0.0339,166.97799999999998,4.0,0.305
4161,,Michael Jackson,Black or White - Single Version,0.0824,0.741,202853.0,0.894,14319716,0.0527,4.0,0.08900000000000001,-3.826,1.0,65,0.0495,114.869,4.0,0.96
4162,,The Goo Goo Dolls,Iris,0.00125,0.315,289533.0,0.715,1579586,7.97e-06,11.0,0.0942,-8.072000000000001,0.0,77,0.0362,155.925,3.0,0.49700000000000005
4163,,Blackstreet,No Diggity,0.303,0.868,304600.0,0.6459999999999999,460198,0.0,1.0,0.284,-4.6739999999999995,0.0,76,0.28800000000000003,88.641,4.0,0.67
4164,,Destiny's Child,Say My Name,0.273,0.713,271333.0,0.6779999999999999,3961611,0.0,5.0,0.149,-3.525,0.0,76,0.102,138.009,4.0,0.7340000000000001
4165,,Lou Bega,Mambo No. 5 (A Little Bit of...),0.10300000000000001,0.622,220293.0,0.807,63444,0.0,5.0,0.306,-6.752000000000001,0.0,76,0.408,174.06,4.0,0.892
4166,,Sixpence None The Richer,Kiss Me,0.023,0.526,208680.0,0.7490000000000001,260365,1.76e-06,3.0,0.0692,-6.9639999999999995,1.0,76,0.0283,99.98200000000001,4.0,0.42100000000000004
4167,,Oasis,Don't Look Back in Anger,0.0596,0.33299999999999996,289559.0,0.922,5080744,2.05e-06,0.0,0.126,-4.087,1.0,63,0.0592,162.97799999999998,4.0,0.335
4168,,Natalie Imbruglia,Torn,0.0647,0.575,244667.0,0.8859999999999999,531768,0.00018700000000000002,5.0,0.7090000000000001,-5.182,1.0,67,0.034,96.30799999999999,4.0,0.608
4169,,Ace of Base,All That She Wants,0.00526,0.7070000000000001,211213.0,0.628,361575,8.209999999999999e-05,11.0,0.10400000000000001,-9.684,1.0,67,0.0877,187.548,4.0,0.87
4170,,Britney Spears,...Baby One More Time,0.20199999999999999,0.759,211067.0,0.6990000000000001,7200680,0.000131,0.0,0.44299999999999995,-5.745,0.0,78,0.0307,92.96,4.0,0.907
4171,,Backstreet Boys,I Want It That Way,0.21600000000000003,0.6890000000000001,213600.0,0.7020000000000001,3116083,0.0,6.0,0.159,-5.642,0.0,77,0.0261,99.031,4.0,0.484
4172,,Mark Morrison,Return Of The Mack,0.0063100000000000005,0.715,213093.0,0.833,41633,0.0,2.0,0.16399999999999998,-5.379,1.0,72,0.10800000000000001,95.48700000000001,4.0,0.612
4173,,Björk,It's Oh So Quiet,0.631,0.474,217733.0,0.136,1101703,0.0,3.0,0.0717,-14.114,1.0,50,0.0595,124.412,3.0,0.2
4174,,Dave Matthews Band,Crash into Me,0.122,0.541,316467.0,0.677,1279449,0.0191,4.0,0.0938,-10.764000000000001,1.0,67,0.0373,101.1,4.0,0.555
4175,,Charles & Eddie,Would I Lie To You?,0.473,0.547,279600.0,0.5379999999999999,12237,0.0,11.0,0.0369,-11.39,0.0,49,0.0567,202.40900000000002,4.0,0.718
4176,,Pras,Ghetto Supastar (That is What You Are),0.0335,0.818,261133.0,0.653,22983,5.46e-06,1.0,0.22,-8.396,1.0,66,0.204,99.931,4.0,0.5329999999999999
4177,,Dave Matthews Band,Ants Marching,0.0187,0.637,271187.0,0.856,1279449,1.99e-05,2.0,0.0157,-4.34,1.0,64,0.034,113.32,4.0,0.846
4178,,TLC,No Scrubs,0.0251,0.743,214400.0,0.675,2072116,0.000717,8.0,0.0685,-4.2669999999999995,0.0,79,0.0953,92.90899999999999,4.0,0.59
4179,,Coolio,Gangsta's Paradise (feat. L.V.),0.00103,0.733,243174.0,0.46299999999999997,542,0.392,8.0,0.16899999999999998,-7.5360000000000005,1.0,1,0.0334,161.548,4.0,0.6409999999999999
4180,,Green Day,Basket Case,0.00293,0.442,181533.0,0.943,10443050,8.71e-06,3.0,0.091,-3.205,1.0,79,0.0602,85.064,4.0,0.7809999999999999
4181,,Nirvana,Smells Like Teen Spirit,2.75e-05,0.609,278126.0,0.7490000000000001,237,0.00079,0.0,0.133,-9.388,1.0,18,0.0421,127.993,4.0,0.762
4182,,R.E.M.,Losing My Religion,0.179,0.6659999999999999,268427.0,0.855,2377741,1.2e-06,9.0,0.0987,-5.051,0.0,81,0.0295,125.639,4.0,0.8029999999999999
4183,,Depeche Mode,Enjoy the Silence,0.155,0.6409999999999999,257333.0,0.812,2960552,4.429999999999999e-05,0.0,0.078,-7.945,0.0,64,0.0293,112.777,4.0,0.8220000000000001
4184,,4 Non Blondes,What's Up?,0.161,0.565,295533.0,0.564,263761,0.0,2.0,0.114,-10.044,1.0,78,0.0292,134.355,4.0,0.45399999999999996
4185,,Spin Doctors,Two Princes,0.00162,0.5429999999999999,256733.0,0.912,334302,2.1000000000000002e-06,7.0,0.0565,-10.71,1.0,71,0.0601,103.73100000000001,4.0,0.836
4186,,Mariah Carey,Hero,0.735,0.501,257733.0,0.37799999999999995,5512121,0.0,4.0,0.11900000000000001,-9.37,1.0,71,0.028999999999999998,119.98700000000001,4.0,0.17800000000000002
4187,,Seal,Kiss From A Rose,0.684,0.583,288427.0,0.532,1029181,0.0,10.0,0.306,-7.11,0.0,73,0.0309,131.741,3.0,0.223
4188,,Savage Garden,Truly Madly Deeply,0.40299999999999997,0.555,277267.0,0.698,662697,0.0,0.0,0.0851,-8.874,1.0,74,0.0287,168.12,4.0,0.816
4189,,Jamiroquai,Virtual Insanity - Remastered,0.127,0.662,229360.0,0.9490000000000001,1489472,0.0,6.0,0.135,-4.758,1.0,69,0.10800000000000001,91.954,4.0,0.515
4190,,Salt-N-Pepa,Shoop,0.0915,0.9390000000000001,248573.0,0.675,435077,0.0,0.0,0.0565,-7.232,1.0,68,0.21100000000000002,96.91799999999999,4.0,0.795
4191,,Shaggy,It Wasn't Me,0.0503,0.852,227547.0,0.604,1320368,0.0,0.0,0.327,-4.569,1.0,68,0.0642,94.762,4.0,0.667
4192,,Fatboy Slim,The Rockafeller Skank - Short Edit,0.00476,0.5720000000000001,241467.0,0.987,740849,0.006790000000000001,7.0,0.348,-6.2589999999999995,1.0,42,0.281,152.636,4.0,0.126
4193,,Skunk Anansie,Hedonism (Just Because You Feel Good),0.0874,0.563,207360.0,0.536,214775,0.000105,10.0,0.16399999999999998,-9.488,1.0,33,0.0286,81.094,4.0,0.312
4194,,Lenny Kravitz,Are You Gonna Go My Way,0.00165,0.619,211933.0,0.67,1879383,0.0109,11.0,0.331,-10.319,0.0,72,0.0353,129.267,4.0,0.777
4195,,Sheryl Crow,If It Makes You Happy,0.0482,0.5429999999999999,323400.0,0.6809999999999999,617692,8.43e-05,7.0,0.10400000000000001,-7.091,1.0,61,0.0289,95.415,4.0,0.292
4196,,Smash Mouth,All Star,0.0395,0.731,200373.0,0.867,584377,0.0,11.0,0.0861,-5.881,1.0,80,0.032,104.01899999999999,4.0,0.7759999999999999
4197,,No Doubt,Don't Speak,0.593,0.499,276133.0,0.474,1432,0.00162,5.0,0.24100000000000002,-8.759,0.0,20,0.0285,75.99600000000001,4.0,0.551
4198,,Eagle-Eye Cherry,Save Tonight,9.240000000000001e-05,0.547,239227.0,0.693,118487,5.4600000000000006e-05,0.0,0.113,-8.786,1.0,64,0.0353,119.56700000000001,4.0,0.583
4199,,Fugees,Killing Me Softly With His Song,0.0279,0.765,298773.0,0.29,734428,1.02e-06,4.0,0.5710000000000001,-17.117,0.0,74,0.139,92.40899999999999,4.0,0.506
4200,,Eiffel 65,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,0.259,0.8220000000000001,283748.0,0.9690000000000001,196977,0.000162,7.0,0.39,-11.470999999999998,0.0,74,0.0582,128.007,4.0,0.765
4201,,Vengaboys,"Boom, Boom, Boom, Boom!!",0.0108,0.8,201840.0,0.894,211997,0.43700000000000006,6.0,0.0285,-7.346,0.0,71,0.04,138.48,4.0,0.9670000000000001
4202,,Spice Girls,Wannabe,0.10099999999999999,0.768,173027.0,0.8640000000000001,1703073,0.0,11.0,0.162,-6.145,1.0,79,0.0324,110.008,4.0,0.8909999999999999
4203,,Christina Aguilera,Genie in a Bottle,0.21,0.627,217573.0,0.8,5059122,0.000123,1.0,0.13699999999999998,-6.945,1.0,72,0.162,175.815,4.0,0.912
4204,,A Tribe Called Quest,Can I Kick It?,0.17300000000000001,0.848,251573.0,0.6659999999999999,1177619,0.000699,0.0,0.129,-6.547000000000001,1.0,69,0.27399999999999997,96.662,4.0,0.7440000000000001
4205,,MC Hammer,U Can't Touch This,0.00456,0.867,257360.0,0.517,316467,0.000339,11.0,0.0864,-13.222000000000001,0.0,74,0.0875,133.148,4.0,0.866
4206,,DJ Jazzy Jeff & The Fresh Prince,Summertime - Single Edit,0.00328,0.614,237093.0,0.752,207134,0.0,7.0,0.379,-6.271,1.0,48,0.0652,95.01799999999999,4.0,0.444
4207,,Skee-Lo,I Wish,0.00137,0.669,249293.0,0.809,37235,0.0,7.0,0.38,-7.146,1.0,61,0.147,97.885,4.0,0.5720000000000001
4208,,The Notorious B.I.G.,Hypnotize,0.145,0.9009999999999999,229827.0,0.6970000000000001,5004931,0.0,9.0,0.287,-3.4389999999999996,1.0,75,0.28,93.941,4.0,0.67
4209,,Whitney Houston,My Love Is Your Love,0.0557,0.77,261573.0,0.475,5318952,4.81e-06,7.0,0.0607,-9.512,1.0,68,0.159,82.51100000000001,4.0,0.474
4210,,Big Mountain,"Baby, I Love Your Way",0.0528,0.6509999999999999,249520.0,0.747,77617,0.0,1.0,0.207,-7.269,0.0,71,0.0699,147.518,4.0,0.7759999999999999
4211,,Ace of Base,The Sign,0.00928,0.8079999999999999,191240.0,0.7859999999999999,361575,0.0701,4.0,0.0574,-6.897,0.0,68,0.0447,96.98700000000001,4.0,0.899
4212,,New Kids On The Block,Step by Step,0.0274,0.787,267293.0,0.63,434757,6.69e-06,0.0,0.161,-12.295,1.0,61,0.0609,125.34700000000001,4.0,0.882
4213,,Sinéad O'Connor,Nothing Compares 2 U,0.0425,0.511,280040.0,0.574,515609,2.33e-05,5.0,0.105,-7.016,1.0,72,0.0273,119.917,4.0,0.161
4214,,Red Hot Chili Peppers,Californication,0.978,0.316,274204.0,0.252,510,0.8420000000000001,9.0,0.106,-16.796,0.0,17,0.0415,86.051,4.0,0.11699999999999999
4215,,Metallica,Nothing Else Matters,0.0505,0.5579999999999999,388733.0,0.364,13695314,5.02e-06,4.0,0.0753,-11.258,0.0,69,0.0265,142.171,3.0,0.17
4216,,Ricky Martin,Livin' la Vida Loca,0.00411,0.425,243160.0,0.9540000000000001,5309033,0.0,1.0,0.0555,-3.7560000000000002,0.0,72,0.0476,178.043,4.0,0.9329999999999999
4217,,Ms. Lauryn Hill,Doo Wop (That Thing),0.0393,0.535,320267.0,0.505,1450286,0.0,2.0,0.0923,-8.926,0.0,73,0.245,99.935,4.0,0.495
4218,,The Verve,Bitter Sweet Symphony,0.0278,0.41200000000000003,291053.0,0.47200000000000003,348,0.72,9.0,0.158,-11.975,1.0,17,0.0276,90.069,4.0,0.273
4219,,Hanson,MMMBop - Single Version,0.0046,0.6920000000000001,238733.0,0.938,274747,0.00412,9.0,0.0631,-6.767,1.0,56,0.0468,104.887,4.0,0.67
4220,,SNAP!,"Rhythm Is A Dancer - 7"" Edit",0.271,0.794,225882.0,0.745,106358,0.00041,9.0,0.14300000000000002,-11.367,0.0,68,0.037000000000000005,124.249,4.0,0.706
4221,,Haddaway,What Is Love,0.0222,0.6829999999999999,270373.0,0.772,161923,0.0149,7.0,0.203,-7.907,0.0,67,0.0311,123.87100000000001,4.0,0.737
4222,,Dido,Thank You,0.485,0.5539999999999999,222853.0,0.485,1432,0.0142,11.0,0.0927,-8.339,1.0,23,0.0377,79.997,4.0,0.609
4223,,No Doubt,Just A Girl,0.0662,0.638,209200.0,0.9059999999999999,1536445,6.879999999999999e-05,2.0,0.142,-4.824,1.0,63,0.0504,107.991,4.0,0.767
4224,,Technotronic,Pump Up The Jam,0.0287,0.862,215040.0,0.9179999999999999,138559,1.15e-06,10.0,0.0492,-7.325,0.0,67,0.10800000000000001,124.81,4.0,0.6509999999999999
4225,,Sophie B. Hawkins,Damn I Wish I Was Your Lover,0.281,0.563,323400.0,0.8059999999999999,57756,1.49e-05,2.0,0.363,-6.8260000000000005,1.0,51,0.0496,95.18799999999999,4.0,0.42
4226,,Soul Asylum,Runaway Train,0.0132,0.613,265867.0,0.72,337020,0.0,0.0,0.10400000000000001,-7.957000000000001,1.0,69,0.0425,117.34100000000001,4.0,0.561
4227,,Montell Jordan,This Is How We Do It,0.0141,0.799,238800.0,0.623,459713,0.0,0.0,0.43,-9.374,1.0,65,0.0812,103.649,4.0,0.773
4228,,Vanilla Ice,Ice Ice Baby,0.0025,0.9790000000000001,254467.0,0.792,257193,7.71e-06,2.0,0.102,-2.784,1.0,70,0.0388,116.012,4.0,0.583
4229,,Culture Beat,Mr. Vain - Original Radio Edit,0.0726,0.703,257467.0,0.997,81072,0.0235,9.0,0.12300000000000001,-7.666,0.0,69,0.0399,132.872,4.0,0.391
4230,,Red Hot Chili Peppers,Under The Bridge,0.0576,0.5589999999999999,264307.0,0.345,13096982,0.000105,4.0,0.141,-13.495999999999999,1.0,81,0.0459,84.581,4.0,0.45799999999999996
4231,,Ini Kamoze,Here Comes the Hotstepper,0.0141,0.889,250467.0,0.45399999999999996,71219,0.00018600000000000002,4.0,0.203,-8.597999999999999,0.0,66,0.221,100.36,4.0,0.436
4232,,Crazy Town,Butterfly,0.00132,0.736,216733.0,0.8109999999999999,260804,0.00014199999999999998,9.0,0.107,-4.17,0.0,70,0.081,103.50200000000001,4.0,0.609
4233,,Deee-Lite,Groove Is In The Heart,0.0153,0.6940000000000001,231787.0,0.8809999999999999,75096,0.0196,1.0,0.0851,-4.053,0.0,64,0.0701,121.554,4.0,0.924
4234,,Right Said Fred,I'm Too Sexy,4.91e-05,0.6829999999999999,170467.0,0.7390000000000001,31320,0.0122,11.0,0.293,-12.831,0.0,61,0.0495,122.113,4.0,0.836
4235,,Janet Jackson,Together Again,0.0788,0.873,301200.0,0.591,1960636,0.0071,7.0,0.10400000000000001,-8.942,1.0,67,0.102,123.09100000000001,4.0,0.496
4236,,Semisonic,Closing Time,0.0204,0.478,274160.0,0.8540000000000001,259858,1.21e-06,7.0,0.115,-5.454,1.0,68,0.0289,91.854,4.0,0.27399999999999997
4237,,Alice DJ,Better Off Alone,0.004370000000000001,0.667,217573.0,0.818,17420,0.7609999999999999,8.0,0.28800000000000003,-9.149,0.0,73,0.0594,136.957,4.0,0.7609999999999999
4238,,The Cardigans,Lovefool - Radio Edit,0.0406,0.6409999999999999,195933.0,0.623,880888,0.0,9.0,0.159,-6.892,1.0,24,0.0279,111.78399999999999,4.0,0.9390000000000001
4239,,Blur,Song 2 - 2012 Remastered Version,0.662,0.705,230000.0,0.321,1741951,0.00773,3.0,0.15,-11.517999999999999,1.0,17,0.0263,84.978,4.0,0.38299999999999995
4240,,Cher,Believe,0.0987,0.83,260177.0,0.48200000000000004,299,0.0016899999999999999,5.0,0.0884,-9.074,1.0,19,0.0733,113.087,4.0,0.742
4241,,Maxi Priest,Close To You,0.0105,0.762,330080.0,0.6459999999999999,112565,2.14e-06,10.0,0.0406,-8.69,0.0,48,0.092,95.992,4.0,0.8190000000000001
4242,,The Cranberries,Linger,0.0783,0.439,274707.0,0.434,1994397,4.8700000000000005e-05,7.0,0.14,-14.918,1.0,75,0.0265,94.845,4.0,0.204
4243,,Alanis Morissette,Ironic,0.25,0.295,225933.0,0.593,1561799,0.0,11.0,0.23600000000000002,-7.572,1.0,58,0.0555,85.48200000000001,4.0,0.37
4244,,Lenny Kravitz,Fly Away,0.018000000000000002,0.586,221333.0,0.872,1879383,0.0,7.0,0.622,-5.066,1.0,70,0.0483,159.925,4.0,0.7290000000000001
4245,,Nirvana,Come As You Are,0.00016,0.5,218920.0,0.8240000000000001,10578148,0.00161,4.0,0.0916,-5.846,0.0,72,0.0388,120.125,4.0,0.539
4246,,Aerosmith,I Don't Want to Miss a Thing,0.165,0.38299999999999995,298760.0,0.662,880888,0.0,2.0,0.248,-5.162000000000001,1.0,76,0.0333,121.154,4.0,0.138
4247,,Suzanne Vega,Tom's Diner,0.0204,0.86,228307.0,0.439,880888,0.0147,6.0,0.0465,-12.264000000000001,0.0,52,0.0496,99.14399999999999,4.0,0.725
4248,,Shania Twain,Man! I Feel Like A Woman!,0.581,0.657,234493.0,0.639,1888647,0.0,10.0,0.278,-7.527,1.0,74,0.0412,124.882,4.0,0.674
4249,,Deep Blue Something,Breakfast At Tiffany's,0.11,0.622,257373.0,0.8290000000000001,41164,0.0,2.0,0.0954,-5.547999999999999,1.0,65,0.028999999999999998,110.367,4.0,0.539
4250,,Weezer,Buddy Holly,0.00271,0.556,159227.0,0.92,1981899,0.00021,8.0,0.11699999999999999,-4.606,1.0,71,0.0367,121.13799999999999,4.0,0.7709999999999999
4251,,Destiny's Child,"Bills, Bills, Bills",0.139,0.845,256027.0,0.5760000000000001,3961611,0.0,11.0,0.0764,-5.15,0.0,65,0.153,127.641,4.0,0.461
4252,,Madonna,Vogue,0.00379,0.737,316813.0,0.88,3951076,0.00351,6.0,0.41700000000000004,-6.449,1.0,66,0.0433,115.99799999999999,4.0,0.32899999999999996
4253,,Corona,The Rhythm of the Night,0.00023500000000000002,0.688,264307.0,0.782,100936,0.6659999999999999,5.0,0.0955,-12.290999999999999,0.0,55,0.034,127.822,4.0,0.77
4254,,Drake,Jaded,0.037000000000000005,0.7659999999999999,262453.0,0.271,46122544,0.0,0.0,0.175,-5.697,1.0,68,0.0412,116.02,4.0,0.0371
4255,,Bryson Tiller,Exchange,0.10800000000000001,0.53,194613.0,0.433,4029479,0.0,6.0,0.135,-10.597999999999999,1.0,79,0.185,160.14,4.0,0.27399999999999997
4256,,Khalid,This Way,0.6940000000000001,0.62,211205.0,0.282,8580674,0.0,5.0,0.11900000000000001,-10.533,0.0,45,0.0464,124.609,3.0,0.193
4257,,Post Malone,I Fall Apart,0.0689,0.556,223347.0,0.5379999999999999,24275167,0.0,8.0,0.196,-5.4079999999999995,0.0,84,0.0382,143.95,4.0,0.29100000000000004
4258,,The Weeknd,Die For You,0.111,0.586,260253.0,0.525,19981640,0.0,1.0,0.134,-7.162999999999999,0.0,78,0.0615,133.629,4.0,0.508
4259,,Bruno Major,Easily,0.491,0.772,210240.0,0.256,330900,0.0061200000000000004,7.0,0.14400000000000002,-8.545,0.0,75,0.0481,118.902,3.0,0.35700000000000004
4260,,Drake,Doing It Wrong,0.841,0.397,265120.0,0.172,46122544,6.78e-05,6.0,0.10800000000000001,-15.698,0.0,70,0.0445,101.275,4.0,0.12300000000000001
4261,,Miguel,Sure Thing,0.0275,0.684,195373.0,0.603,2743195,0.00031099999999999997,11.0,0.191,-8.127,0.0,72,0.0989,81.0,4.0,0.504
4262,,Drake,From Time,0.626,0.738,322160.0,0.491,46122544,0.0,1.0,0.126,-9.726,0.0,69,0.413,94.37799999999999,4.0,0.44799999999999995
4263,,Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),0.716,0.505,219683.0,0.397,4770454,0.0,5.0,0.0853,-9.349,1.0,70,0.324,95.06299999999999,1.0,0.5579999999999999
4264,,Khalid,Saved,0.18899999999999997,0.7390000000000001,206533.0,0.44799999999999995,11161086,0.0,10.0,0.11800000000000001,-10.28,0.0,75,0.138,81.044,4.0,0.5529999999999999
4265,,Kehlani,The Way (feat. Chance the Rapper),0.389,0.746,262521.0,0.5379999999999999,3370059,0.0,10.0,0.139,-6.479,1.0,65,0.32,101.01799999999999,4.0,0.516
4266,,The Weeknd,Wicked Games,0.009590000000000001,0.6579999999999999,323747.0,0.591,19981640,5.27e-06,9.0,0.325,-5.197,1.0,74,0.0309,114.07799999999999,4.0,0.326
4267,,Daniel Caesar,Best Part (feat. H.E.R.),0.8079999999999999,0.524,209831.0,0.364,1868274,0.0,7.0,0.1,-10.209,1.0,79,0.0367,75.24,4.0,0.436
4268,,Drake,Marvins Room,0.9259999999999999,0.45299999999999996,271307.0,0.256,7284,0.0,4.0,0.0884,-9.442,1.0,32,0.0523,81.444,4.0,0.534
4269,,Kendrick Lamar,LOVE. FEAT. ZACARI.,0.264,0.8,213400.0,0.585,14402650,0.0,10.0,0.153,-7.343,1.0,79,0.0924,126.05799999999999,4.0,0.779
4270,,PARTYNEXTDOOR,Come and See Me (feat. Drake),0.0511,0.7170000000000001,235477.0,0.34700000000000003,2292816,2.43e-06,11.0,0.087,-10.265,0.0,75,0.0636,84.98700000000001,4.0,0.0589
4271,,Childish Gambino,Sober,0.124,0.7070000000000001,252026.0,0.562,6179757,1.58e-05,0.0,0.561,-7.621,1.0,73,0.0305,98.094,4.0,0.418
4272,,Daniel Caesar,Get You (feat. Kali Uchis),0.42200000000000004,0.6579999999999999,278180.0,0.294,1868274,5.2000000000000004e-05,4.0,0.0749,-8.533,0.0,77,0.0321,74.038,4.0,0.358
4273,,Khalid,Coaster,0.935,0.441,199120.0,0.21899999999999997,11161086,0.0,8.0,0.115,-14.585999999999999,1.0,77,0.0419,94.021,4.0,0.244
4274,,Bryson Tiller,Don't,0.222,0.765,198293.0,0.35600000000000004,4029479,0.0,11.0,0.0963,-5.556,0.0,79,0.196,97.001,4.0,0.19
4275,,Russ,Losin Control,0.515,0.759,237507.0,0.245,3280004,0.000154,6.0,0.102,-6.545,1.0,78,0.138,96.992,4.0,0.209
4276,,Drake,Teenage Fever,0.111,0.7659999999999999,219692.0,0.28300000000000003,46122544,0.0172,8.0,0.115,-10.33,0.0,74,0.0846,97.04,4.0,0.14400000000000002
4277,,6LACK,Cutting Ties,0.00881,0.792,261703.0,0.605,2211136,4.2499999999999996e-05,2.0,0.10400000000000001,-6.566,1.0,63,0.0393,139.917,4.0,0.239
4278,,Russ,"Psycho, Pt. 2",0.775,0.7659999999999999,161985.0,0.5479999999999999,3280004,5.57e-06,10.0,0.1,-4.29,1.0,78,0.235,82.944,4.0,0.424
4279,,SZA,Love Galore (feat. Travis Scott),0.111,0.795,275080.0,0.594,3235632,0.0,0.0,0.162,-6.2,1.0,76,0.0747,135.002,4.0,0.409
4280,,Drake,Jungle,0.618,0.69,320400.0,0.235,46122544,0.000144,7.0,0.107,-8.651,1.0,71,0.0541,99.906,4.0,0.37799999999999995
4281,,Jeremih,oui,0.213,0.418,238320.0,0.7240000000000001,4203552,0.0,5.0,0.11199999999999999,-3.7239999999999998,1.0,76,0.0964,78.521,5.0,0.604
4282,,The Weeknd,Hurt You,0.263,0.47600000000000003,230027.0,0.718,19981640,0.0026100000000000003,5.0,0.109,-7.227,0.0,73,0.149,183.93200000000002,4.0,0.361
4283,,Mario,Let Me Love You,0.235,0.6559999999999999,256733.0,0.578,1791095,0.0,7.0,0.11800000000000001,-8.97,0.0,76,0.0922,94.514,4.0,0.556
4284,,6LACK,Nonchalant,0.374,0.565,183265.0,0.386,2211136,0.00018899999999999999,11.0,0.131,-12.383,0.0,64,0.39899999999999997,83.03200000000001,4.0,0.0598
4285,,Khalid,Shot Down,0.893,0.767,207107.0,0.512,11161086,0.000223,6.0,0.10300000000000001,-6.777,1.0,69,0.0591,123.921,4.0,0.489
4286,,Brent Faiyaz,Poison,0.711,0.6890000000000001,212992.0,0.39399999999999996,584496,0.0009050000000000001,2.0,0.0859,-10.102,0.0,71,0.065,117.48899999999999,3.0,0.382
4287,,Frank Ocean,Novacane,0.0584,0.762,302347.0,0.508,5557798,0.00126,3.0,0.16,-9.112,1.0,70,0.0919,93.51,4.0,0.37
4288,,Khalid,Angels,0.9590000000000001,0.47200000000000003,170680.0,0.265,11161086,0.000499,6.0,0.1,-10.059,0.0,66,0.0356,111.55799999999999,4.0,0.204
4289,,Always Never,Wylin',0.111,0.49700000000000005,269268.0,0.489,42055,0.0016699999999999998,4.0,0.0912,-7.849,0.0,61,0.0413,163.814,4.0,0.0348
4290,,H.E.R.,Losing,0.35700000000000004,0.44,225773.0,0.31,2374837,0.000363,4.0,0.10800000000000001,-13.487,0.0,63,0.259,172.672,3.0,0.149
4291,,Lund,Broken,0.036000000000000004,0.7490000000000001,200647.0,0.648,2258,0.0011099999999999999,5.0,0.113,-7.3629999999999995,1.0,38,0.0354,134.032,4.0,0.165
4292,,Bryson Tiller,Right My Wrongs,0.344,0.5379999999999999,249320.0,0.449,4029479,0.0,1.0,0.157,-8.078,1.0,71,0.0463,132.639,4.0,0.27
4293,,The Weeknd,The Morning,0.317,0.652,312427.0,0.5489999999999999,19981640,0.0,6.0,0.10400000000000001,-7.555,0.0,71,0.039,120.073,4.0,0.18600000000000003
